1114,1144,138,1,120
1130,1144,138,1,120
1146,1160,138,16,24
1162,3992,138,1,24
1162,9016,138,1,24
1466,2136,138,1,8
1482,2136,138,24,24
1546,1576,138,1,8
1562,1576,138,1,8
1594,2136,138,9,56
1642,1688,138,1,24
1658,1688,138,1,24
1674,1688,138,1,24
1754,2136,138,1,56
1786,2120,138,24,48
1802,1848,138,1,8
1802,2120,138,1,8
1818,1848,138,1,8
1834,1848,138,1,8
1850,2120,138,24,8
1898,1912,138,1,24
1930,2120,138,33,32
1946,2104,138,24,48
1946,2120,138,24,72
1962,2104,138,24,104
1994,2120,138,1,8
2026,2136,138,1,8
2042,2104,138,24,48
2090,2104,138,1,128
2090,2120,138,1,32
2090,2136,138,1,56
2106,2120,138,1,104
2106,2136,138,1,56
2106,9016,138,1,24
2122,2136,138,1,56
2122,9016,138,1,24
2138,9016,138,128,24
2234,2440,138,24,24
2250,9016,138,1,8
2330,2440,138,24,24
2346,2424,138,1,8
2362,2424,138,1,8
2378,2424,138,1,8
2426,2440,138,24,24
2426,9016,138,24,8
2442,9016,138,33,8
2458,2472,138,20,48
2490,9016,138,20,24
2746,2776,138,1,24
2762,2776,138,1,24
2842,2904,138,1,8
2858,2904,138,1,40
2874,2904,138,1,8
2890,2904,138,1,40
3066,3080,138,1,24
3226,3240,138,4,48
3242,3272,138,4,24
3258,3272,138,20,24
3290,9016,138,1,56
3306,3960,138,4,56
3354,3368,138,24,48
3370,3960,138,24,24
3418,3496,138,24,48
3466,3960,138,24,24
3498,3960,138,128,128
3562,3736,138,24,8
3674,3736,138,1,128
3706,3736,138,24,24
3706,3960,138,24,24
3738,3784,138,20,24
3738,3960,138,20,24
3770,3784,138,24,48
3802,3912,138,1,8
3850,3912,138,1,8
3866,3912,138,1,8
3946,3960,138,1,128
3946,3992,138,1,24
3962,3992,138,1,24
3962,9016,138,1,56
3978,3992,138,49,24
3978,9016,138,49,56
3994,9016,138,128,104
4218,4264,138,20,24
4266,9000,138,16,39
5050,9000,138,72,89
5066,6280,138,4,24
5082,6280,138,48,24
5114,6280,138,24,47
5242,9016,138,24,24
5386,6280,138,1,8
5418,5448,138,1,8
5434,5448,138,1,8
5482,6280,138,4,24
5514,6280,138,1,32
5546,5592,138,1,32
5562,5592,138,1,32
5578,5592,138,1,32
5610,6280,138,1,8
5674,5816,138,24,56
5674,6264,138,24,16
5690,5816,138,20,48
5706,6280,138,24,24
5722,5816,138,20,8
5754,5816,138,72,56
5754,6264,138,72,24
5802,6280,138,24,24
5994,6024,138,1,24
6010,6024,138,1,24
6058,6264,138,20,24
6074,6264,138,24,16
6106,6152,138,1,8
6122,6152,138,1,8
6138,6152,138,1,8
6250,6264,138,1,24
6266,6280,138,1,127
6266,9000,138,1,89
6266,9016,138,1,24
6282,9000,138,73,89
6282,9016,138,73,24
6298,9000,138,1,128
6298,9016,138,1,24
6474,6488,138,4,24
6506,6520,138,20,24
6522,6536,138,4,24
6794,6904,138,1,8
6826,6904,138,8,8
6842,6904,138,1,8
6858,6888,138,1,24
6874,6888,138,1,24
6890,6904,138,1,8
6922,7032,138,1,24
6938,7032,138,1,24
6954,7032,138,1,56
6986,7032,138,1,48
7002,7032,138,4,56
7082,7096,138,24,24
7146,7160,138,20,24
7210,7224,138,20,24
7226,7368,138,120,16
7242,7368,138,24,16
7530,7560,138,1,24
7546,7560,138,1,24
7930,9000,138,48,111
7962,9000,138,16,111
8010,8024,138,20,24
8026,9000,138,128,111
8090,9016,138,24,24
8138,9000,138,20,17
8154,9000,138,72,17
8170,8184,138,20,24
8186,8296,138,24,40
8250,8296,138,24,24
8298,9000,138,128,17
8298,9016,138,128,24
8346,8360,138,20,48
8394,8552,138,1,8
8410,8456,138,1,8
8426,8456,138,1,8
8442,8456,138,1,8
8458,8552,138,1,8
8490,8552,138,1,8
8554,8952,138,128,48
8570,9016,138,1,8
8682,8952,138,4,16
8730,8952,138,1,128
8730,9016,138,1,32
8858,8952,138,48,64
8954,9016,138,24,56
8970,9000,138,1,128
8970,9016,138,1,80
8986,9000,138,1,128
8986,9016,138,1,104
9002,9016,138,1,104
43,56,139,4,24
107,120,139,20,24
123,216,139,1,40
139,216,139,4,24
171,216,139,1,56
187,216,139,1,8
203,216,139,1,40
219,280,139,1,8
251,280,139,1,8
267,280,139,1,8
299,3992,139,88,24
379,1160,139,48,24
443,520,139,48,40
475,488,139,4,24
491,520,139,20,24
523,1160,139,128,24
523,3992,139,128,24
523,9016,139,128,24
587,1144,139,20,48
619,1144,139,24,24
635,760,139,24,24
635,1144,139,24,72
699,1144,139,1,8
731,1144,139,1,8
763,1144,139,64,128
763,1160,139,64,24
859,920,139,1,8
875,920,139,1,8
907,920,139,1,8
939,1144,139,1,8
1019,1144,139,1,48
1083,1144,139,24,48
1099,1144,139,1,96
1115,1144,139,1,120
1131,1144,139,1,120
1147,1160,139,24,24
1147,3992,139,24,24
1147,9016,139,24,24
1163,3992,139,1,24
1163,9016,139,1,24
1275,1288,139,20,24
1467,2136,139,1,8
1483,2136,139,24,48
1547,1576,139,1,8
1563,1576,139,1,8
1595,2136,139,1,56
1643,1688,139,1,24
1659,1688,139,1,24
1675,1688,139,1,24
1755,2136,139,1,56
1787,2120,139,24,48
1803,1848,139,1,8
1803,2120,139,1,8
1819,1848,139,1,8
1835,1848,139,1,8
1851,2120,139,48,32
1899,1912,139,1,24
1931,2120,139,1,32
1947,2104,139,20,48
1963,2104,139,72,128
1963,2120,139,72,72
1995,2120,139,1,8
2027,2136,139,1,8
2043,2136,139,20,24
2091,2104,139,1,128
2091,2120,139,1,32
2091,2136,139,1,56
2107,2120,139,1,104
2107,2136,139,1,56
2107,9016,139,1,24
2123,2136,139,1,56
2123,9016,139,1,24
2139,9016,139,128,24
2235,2440,139,24,24
2251,9016,139,1,8
2331,2440,139,24,24
2347,2424,139,1,8
2363,2424,139,1,8
2379,2424,139,1,8
2427,2440,139,1,24
2427,9016,139,1,8
2443,9016,139,128,32
2459,2472,139,4,48
2491,9016,139,4,24
2747,2776,139,1,24
2763,2776,139,1,24
2843,2904,139,1,8
2859,2904,139,1,40
2875,2904,139,1,8
2891,2904,139,1,40
3067,3080,139,1,24
3259,3272,139,4,24
3291,9016,139,1,56
3307,3960,139,24,56
3355,3368,139,20,48
3371,3960,139,72,24
3419,3496,139,20,24
3467,3960,139,24,24
3483,3496,139,20,48
3499,3960,139,40,128
3563,3736,139,24,56
3675,3736,139,1,128
3707,3736,139,24,24
3707,3960,139,24,48
3739,3784,139,4,24
3739,3960,139,4,24
3755,3784,139,24,24
3771,3784,139,20,24
3787,3912,139,1,8
3851,3912,139,1,8
3867,3912,139,1,8
3947,3960,139,1,128
3947,3992,139,1,24
3963,3992,139,1,24
3963,9016,139,1,56
3979,3992,139,1,24
3979,9016,139,1,56
3995,9016,139,41,104
4219,4264,139,4,24
4267,9000,139,128,39
5051,9000,139,24,89
5067,6280,139,24,24
5083,6280,139,48,24
5115,6280,139,48,47
5147,6280,139,128,95
5243,9016,139,72,24
5387,6280,139,1,8
5419,5448,139,1,8
5435,5448,139,1,8
5483,6280,139,20,24
5499,6280,139,48,24
5515,6280,139,1,32
5547,5592,139,1,32
5563,5592,139,1,32
5579,5592,139,1,32
5611,6280,139,1,8
5675,5816,139,24,56
5675,6264,139,24,16
5691,5816,139,4,48
5707,5816,139,24,48
5707,6280,139,24,71
5723,5816,139,4,8
5739,5752,139,20,24
5803,6280,139,48,48
5995,6024,139,1,24
6011,6024,139,1,24
6059,6264,139,4,24
6075,6264,139,24,40
6107,6152,139,1,8
6123,6152,139,1,8
6139,6152,139,1,8
6251,6264,139,1,24
6267,6280,139,1,127
6267,9000,139,1,89
6267,9016,139,1,24
6283,9000,139,128,128
6283,9016,139,128,24
6299,9000,139,1,128
6299,9016,139,1,24
6507,6520,139,4,24
6571,6584,139,20,24
6795,6904,139,1,8
6827,6904,139,8,8
6843,6904,139,1,8
6859,6888,139,1,24
6875,6888,139,1,24
6891,6904,139,1,8
6923,7032,139,1,24
6939,7032,139,1,24
6955,7032,139,1,56
6987,7032,139,1,48
7003,7032,139,24,80
7147,7160,139,4,24
7211,7224,139,4,24
7243,7368,139,24,16
7531,7560,139,1,24
7547,7560,139,1,24
7931,9000,139,48,111
7963,8024,139,20,80
8011,8024,139,4,24
8027,9000,139,64,111
8091,9016,139,48,24
8139,9000,139,4,17
8155,9000,139,24,17
8171,8184,139,4,24
8187,8296,139,24,40
8235,8296,139,20,24
8251,8296,139,24,48
8267,8296,139,96,48
8299,9000,139,8,17
8299,9016,139,8,24
8315,8360,139,24,24
8331,8952,139,24,24
8347,8360,139,4,48
8395,8552,139,1,8
8411,8456,139,1,8
8427,8456,139,1,8
8443,8456,139,1,8
8459,8552,139,1,8
8491,8552,139,1,8
8523,8552,139,8,8
8555,8952,139,88,48
8571,9016,139,1,8
8683,8952,139,24,16
8731,8952,139,1,128
8731,9016,139,1,32
8955,9000,139,128,128
8955,9016,139,128,80
8971,9000,139,1,128
8971,9016,139,1,80
8987,9000,139,1,128
8987,9016,139,1,104
9003,9016,139,1,104
78,80,14,24,72
94,96,14,20,24
238,288,14,20,24
286,288,14,1,24
318,384,14,24,48
382,384,14,72,48
398,2144,14,24,24
510,512,14,24,24
526,576,14,4,24
526,624,14,4,48
542,576,14,24,24
574,576,14,72,24
574,624,14,72,72
574,2144,14,72,88
606,2144,14,4,16
622,624,14,48,72
622,2144,14,48,16
654,656,14,24,24
686,688,14,20,24
798,848,14,1,8
814,848,14,1,8
830,848,14,1,8
942,976,14,1,8
958,976,14,1,8
974,976,14,1,8
1070,1072,14,20,24
1086,1088,14,24,48
1150,2144,14,25,128
1150,9008,14,25,24
1182,1424,14,24,24
1198,1424,14,20,48
1214,1296,14,72,64
1214,1424,14,72,80
1214,2144,14,72,24
1262,1296,14,4,16
1278,1424,14,4,24
1294,1296,14,120,64
1294,1424,14,120,48
1294,2144,14,120,88
1310,1312,14,20,24
1326,1328,14,24,48
1326,1424,14,24,48
1390,1392,14,20,24
1406,1408,14,24,24
1406,9008,14,24,17
1422,1424,14,128,128
1422,9008,14,128,41
1470,1520,14,1,8
1486,1520,14,1,8
1502,1520,14,1,8
1518,1520,14,24,8
1550,1760,14,1,8
1582,1760,14,1,8
1598,1760,14,40,8
1614,2144,14,4,16
1710,1760,14,1,8
1742,1760,14,24,8
1758,1760,14,73,8
1758,2144,14,73,16
1790,1792,14,48,24
1934,1936,14,20,24
1998,2016,14,1,8
2014,2016,14,1,8
2126,2144,14,1,16
2142,2144,14,16,128
2142,9008,14,16,41
2158,2176,14,20,48
2174,2176,14,24,24
2190,2192,14,20,24
2190,3280,14,20,16
2206,2208,14,24,24
2254,2320,14,1,8
2270,2320,14,1,8
2302,2320,14,1,8
2318,2320,14,8,8
2334,2368,14,24,24
2366,2368,14,1,24
2510,2512,14,24,24
2526,3280,14,4,24
2542,2544,14,20,24
2542,2560,14,20,48
2558,2560,14,24,24
2574,2576,14,20,24
2590,3280,14,24,72
2622,2688,14,1,8
2638,2688,14,1,8
2670,2688,14,1,8
2702,2704,14,20,24
2798,2832,14,1,8
2814,2832,14,1,8
2830,2832,14,1,8
2990,2992,14,24,24
3182,3184,14,24,24
3246,3248,14,20,24
3246,3280,14,20,24
3278,3280,14,96,128
3294,9008,14,1,24
3310,3312,14,24,24
3374,3408,14,4,72
3390,3408,14,20,24
3406,3408,14,24,96
3406,9008,14,24,15
3422,3424,14,20,24
3438,3440,14,24,24
3438,9008,14,24,24
3518,3536,14,1,8
3534,3536,14,1,8
3566,3600,14,1,24
3582,3600,14,1,24
3598,3600,14,8,24
3694,3696,14,20,24
3838,3856,14,20,24
3854,3856,14,1,24
3918,3920,14,20,24
3934,3936,14,24,24
3966,9008,14,1,63
3982,9008,14,1,128
3998,4000,14,20,24
3998,4048,14,20,24
4046,4048,14,24,48
4094,4096,14,4,24
4126,4128,14,4,24
4158,4160,14,24,24
4254,4256,14,4,24
4302,4304,14,24,24
4318,4368,14,1,8
4334,4368,14,1,8
4350,4368,14,1,8
4366,4368,14,24,8
4366,4592,14,24,24
4414,4432,14,1,8
4430,4432,14,1,8
4446,4592,14,1,24
4462,4592,14,4,24
4558,4576,14,1,24
4590,4592,14,1,96
4606,4928,14,24,48
4622,4928,14,24,48
4638,4672,14,1,8
4638,4928,14,1,32
4654,4672,14,1,8
4654,4928,14,1,56
4670,4672,14,1,8
4734,4928,14,1,80
4750,4928,14,120,128
4814,4880,14,1,8
4830,4928,14,1,32
4846,4880,14,1,8
4862,4880,14,1,8
4878,4880,14,8,8
4910,4912,14,4,24
4926,4928,14,40,120
4958,4960,14,20,24
4990,4992,14,20,24
5086,5120,14,4,48
5102,5104,14,20,24
5118,5120,14,24,24
5134,5136,14,24,24
5214,5216,14,24,48
5294,5328,14,1,8
5310,5328,14,1,8
5326,5328,14,1,8
5342,5520,14,24,16
5358,5360,14,20,24
5486,5488,14,20,24
5502,5520,14,24,64
5518,5520,14,49,64
5534,5632,14,1,24
5582,5632,14,1,48
5614,5632,14,1,24
5630,5632,14,8,48
5646,5648,14,20,24
5726,5728,14,20,24
5806,5808,14,4,24
5902,5936,14,1,24
5934,5936,14,9,24
5950,5952,14,24,24
5982,5984,14,20,24
6174,6240,14,1,32
6190,6240,14,1,32
6222,6240,14,1,8
6238,6240,14,24,32
6270,9008,14,1,41
6286,9008,14,128,41
6302,9008,14,1,41
6318,6368,14,1,32
6350,6368,14,1,32
6366,6368,14,24,24
6398,6432,14,1,24
6414,6432,14,1,24
6430,6432,14,8,24
6494,6496,14,20,24
6510,6512,14,20,24
6542,6544,14,20,24
6606,6736,14,24,24
6622,6736,14,24,40
6622,8960,14,24,48
6638,6640,14,20,24
6654,8960,14,24,48
6686,6688,14,20,24
6702,6704,14,20,24
6702,6736,14,20,24
6734,6736,14,120,40
6734,8960,14,120,24
6766,6768,14,24,24
6766,7168,14,24,24
7038,7168,14,1,56
7102,7104,14,4,24
7134,7168,14,4,24
7166,7168,14,128,56
7166,8960,14,128,32
7214,7216,14,20,24
7374,7376,14,20,24
7390,7728,14,48,24
7406,7424,14,1,24
7406,7728,14,1,24
7422,7424,14,1,24
7422,7728,14,1,8
7566,7728,14,40,48
7646,7728,14,1,24
7678,7696,14,1,8
7694,7696,14,1,8
7710,7728,14,1,16
7726,7728,14,8,48
7742,8960,14,1,32
7758,8960,14,1,128
7774,7776,14,20,24
7806,8960,14,24,48
7870,7872,14,24,24
7902,7904,14,24,24
7918,7920,14,20,24
7934,7936,14,20,24
7950,7952,14,20,24
7982,7984,14,20,24
7998,8000,14,20,24
7998,8304,14,20,24
8014,8016,14,20,24
8030,8304,14,128,128
8030,8960,14,128,48
8078,8080,14,24,24
8094,8304,14,128,40
8094,9008,14,128,24
8110,8112,14,20,24
8126,8304,14,24,24
8142,8144,14,24,24
8158,8304,14,128,88
8158,9008,14,128,24
8222,8224,14,24,24
8222,9008,14,24,24
8254,8256,14,20,24
8286,8288,14,24,24
8302,8304,14,128,128
8302,8960,14,128,48
8302,9008,14,128,63
8574,8640,14,1,8
8590,8640,14,1,8
8622,8640,14,1,8
8638,8640,14,8,8
8670,8672,14,24,24
8702,8704,14,20,24
8702,8720,14,20,24
8718,8720,14,24,72
8734,9008,14,1,24
8750,8752,14,24,24
8798,8800,14,4,48
8830,8832,14,24,24
8878,8880,14,4,24
8894,8896,14,4,24
8910,8912,14,20,24
8926,8944,14,4,24
8926,8960,14,4,8
8942,8944,14,24,24
8942,8960,14,24,24
8958,8960,14,128,128
8958,9008,14,128,87
8974,9008,14,1,87
8990,9008,14,1,128
9006,9008,14,65,128
108,120,140,4,24
124,216,140,1,40
156,216,140,1,56
188,216,140,1,8
204,216,140,1,40
220,280,140,1,8
252,280,140,1,8
268,280,140,1,8
300,3992,140,128,24
380,1160,140,72,24
412,1160,140,128,24
444,520,140,24,64
492,520,140,4,24
524,1160,140,112,24
524,3992,140,112,24
524,9016,140,112,24
572,1160,140,72,24
588,1144,140,4,48
604,1144,140,24,24
620,1144,140,48,24
636,760,140,24,56
636,1144,140,24,72
700,1144,140,1,8
732,1144,140,1,8
860,920,140,1,8
876,920,140,1,8
908,920,140,1,8
924,1144,140,128,24
940,1144,140,1,8
1020,1144,140,1,48
1084,1144,140,24,48
1100,1144,140,1,96
1116,1144,140,1,120
1132,1144,140,1,120
1148,1160,140,1,24
1148,3992,140,1,24
1148,9016,140,1,24
1164,3992,140,1,24
1164,9016,140,1,24
1276,1288,140,4,24
1468,2136,140,1,8
1484,2136,140,24,48
1548,1576,140,1,8
1564,1576,140,1,8
1596,2136,140,25,56
1644,1688,140,1,24
1660,1688,140,1,24
1676,1688,140,1,24
1756,2136,140,1,56
1788,2120,140,24,72
1804,1848,140,1,8
1804,2120,140,1,8
1820,1848,140,1,8
1836,1848,140,1,8
1868,1912,140,20,24
1900,1912,140,1,24
1916,2120,140,1,32
1932,2120,140,128,104
1932,9016,140,128,24
1948,2104,140,4,48
1964,2104,140,20,8
1996,2120,140,1,8
2028,2136,140,1,8
2044,2136,140,4,24
2092,2104,140,1,128
2092,2120,140,1,32
2092,2136,140,1,56
2108,2120,140,1,104
2108,2136,140,1,56
2108,9016,140,1,24
2124,2136,140,1,56
2124,9016,140,1,24
2140,9016,140,128,24
2236,9016,140,1,8
2268,9016,140,8,8
2332,2440,140,24,24
2348,2424,140,1,8
2364,2424,140,1,8
2380,2424,140,1,8
2428,2440,140,1,24
2428,9016,140,1,8
2444,9016,140,88,32
2460,2472,140,24,48
2492,9016,140,24,24
2748,2776,140,1,24
2764,2776,140,1,24
2844,2904,140,1,8
2860,2904,140,1,40
2876,2904,140,1,8
2892,2904,140,1,40
3068,3080,140,1,24
3260,3272,140,24,24
3292,9016,140,1,56
3356,3368,140,4,48
3372,3960,140,96,80
3420,3496,140,4,24
3452,3496,140,24,8
3468,3496,140,72,32
3468,3960,140,72,48
3484,3496,140,4,48
3500,3736,140,20,48
3564,3736,140,24,56
3628,3736,140,20,48
3676,3736,140,1,128
3708,3736,140,48,48
3708,3960,140,48,48
3756,3784,140,24,24
3772,3784,140,4,24
3788,3912,140,1,8
3852,3912,140,1,8
3868,3912,140,1,8
3916,3992,140,20,24
3948,3960,140,1,128
3948,3992,140,1,24
3964,3992,140,1,24
3964,9016,140,1,56
3980,3992,140,24,24
3980,9016,140,24,104
3996,9016,140,49,104
4252,9000,140,24,39
4268,9000,140,88,39
4972,4984,140,20,24
5052,9000,140,48,89
5068,6280,140,24,24
5084,6280,140,24,24
5116,6280,140,48,47
5148,6280,140,40,95
5228,5240,140,20,24
5244,9016,140,128,24
5388,6280,140,1,8
5420,5448,140,1,8
5436,5448,140,1,8
5484,6280,140,4,24
5500,6280,140,72,24
5516,6280,140,57,32
5548,5592,140,1,32
5564,5592,140,1,32
5580,5592,140,1,32
5596,6280,140,1,8
5628,6280,140,8,8
5676,5816,140,48,56
5676,6264,140,48,16
5692,5816,140,24,48
5692,6280,140,24,23
5708,5816,140,48,48
5708,6280,140,48,71
5724,5816,140,20,24
5724,6264,140,20,24
5740,5752,140,4,24
5772,5816,140,24,48
5788,6280,140,24,24
5804,6280,140,24,48
5996,6024,140,1,24
6012,6024,140,1,24
6060,6264,140,24,24
6076,6264,140,72,40
6108,6152,140,1,8
6124,6152,140,1,8
6140,6152,140,1,8
6252,6264,140,1,24
6268,6280,140,1,127
6268,9000,140,1,89
6268,9016,140,1,24
6284,9000,140,128,128
6284,9016,140,128,24
6300,9000,140,1,128
6300,9016,140,1,24
6508,6520,140,20,24
6572,6584,140,4,24
6796,6904,140,1,8
6828,6904,140,8,8
6844,6904,140,1,8
6860,6888,140,1,24
6876,6888,140,1,24
6892,6904,140,1,8
6908,7032,140,1,24
6924,7032,140,1,24
6940,7032,140,1,56
6956,7032,140,8,24
6988,7032,140,1,48
7004,7032,140,20,32
7244,7368,140,24,16
7532,7560,140,1,24
7548,7560,140,1,24
7820,7832,140,20,24
7916,9000,140,20,39
7932,9000,140,48,111
7964,8024,140,4,80
7996,8008,140,20,48
8012,8024,140,20,24
8028,9000,140,128,111
8076,9016,140,20,24
8092,9016,140,24,24
8156,9000,140,128,17
8188,8296,140,72,88
8236,8296,140,4,24
8268,8296,140,72,48
8300,9000,140,128,128
8300,9016,140,128,24
8316,8360,140,24,24
8332,8952,140,48,24
8396,8552,140,1,8
8412,8456,140,1,8
8428,8456,140,1,8
8444,8456,140,1,8
8460,8552,140,1,8
8492,8552,140,1,8
8556,9016,140,1,8
8588,9016,140,8,8
8684,8952,140,24,16
8684,9016,140,24,24
8732,8952,140,1,128
8732,9016,140,1,32
8956,9000,140,128,128
8956,9016,140,128,80
8972,9000,140,1,128
8972,9016,140,1,80
8988,9000,140,1,128
8988,9016,140,1,104
9004,9016,140,49,104
109,120,141,24,24
125,216,141,1,40
157,216,141,1,56
173,216,141,24,24
189,216,141,1,8
205,216,141,1,40
221,280,141,1,8
253,280,141,1,8
269,280,141,1,8
301,3992,141,88,24
381,1160,141,72,24
397,408,141,24,24
413,1160,141,40,24
445,520,141,20,48
461,520,141,20,16
493,520,141,20,24
573,1160,141,72,24
589,1144,141,20,24
621,1144,141,72,48
637,760,141,24,56
637,1144,141,24,72
653,760,141,24,24
685,760,141,24,48
701,1144,141,1,8
733,1144,141,1,8
861,920,141,1,8
877,920,141,1,8
909,920,141,1,8
925,1144,141,40,24
941,1144,141,1,8
1021,1144,141,1,48
1085,1144,141,24,96
1101,1144,141,1,96
1117,1144,141,1,120
1133,1144,141,1,120
1149,1160,141,1,24
1149,3992,141,1,24
1149,9016,141,1,24
1469,2136,141,1,8
1549,1576,141,1,8
1565,1576,141,1,8
1581,2136,141,1,56
1597,2136,141,128,56
1645,1688,141,1,24
1661,1688,141,1,24
1677,1688,141,1,24
1757,2136,141,1,56
1789,2120,141,24,72
1805,1848,141,1,8
1805,2120,141,1,8
1821,1848,141,1,8
1837,1848,141,1,8
1869,1912,141,4,24
1901,1912,141,1,24
1917,2120,141,1,32
1933,2120,141,40,104
1933,9016,141,40,24
1965,2104,141,4,8
1997,2120,141,1,8
2029,2136,141,1,8
2045,2104,141,20,24
2093,2104,141,1,128
2093,2120,141,1,32
2093,2136,141,1,56
2109,2120,141,1,104
2109,2136,141,1,56
2109,9016,141,1,24
2125,2136,141,1,56
2125,9016,141,1,24
2141,9016,141,128,24
2237,9016,141,1,8
2333,2440,141,24,24
2349,2424,141,1,8
2365,2424,141,1,8
2381,2424,141,1,8
2429,2440,141,1,24
2429,9016,141,1,8
2749,2776,141,1,24
2765,2776,141,1,24
2845,2904,141,1,8
2861,2904,141,1,40
2877,2904,141,1,8
2893,2904,141,1,40
3069,3080,141,1,24
3229,3240,141,20,24
3245,3272,141,24,24
3261,3272,141,24,48
3293,9016,141,1,56
3341,3352,141,20,24
3341,3368,141,20,24
3421,3496,141,24,24
3453,3960,141,20,24
3485,3496,141,24,48
3501,3736,141,4,48
3565,3736,141,24,56
3629,3736,141,4,48
3677,3736,141,1,128
3709,3736,141,24,56
3709,3960,141,24,48
3757,3784,141,24,48
3789,3912,141,1,8
3853,3912,141,1,8
3869,3912,141,1,8
3917,3992,141,4,24
3949,3960,141,1,128
3949,3992,141,1,24
3965,3992,141,1,24
3965,9016,141,1,56
3981,3992,141,1,24
3981,9016,141,1,104
3997,9016,141,121,104
4973,4984,141,4,24
5053,9000,141,128,89
5069,5080,141,24,48
5069,6280,141,24,24
5117,6280,141,24,47
5149,6280,141,128,95
5149,9000,141,128,89
5229,5240,141,4,24
5245,9016,141,16,24
5389,6280,141,1,8
5421,5448,141,1,8
5437,5448,141,1,8
5485,6280,141,24,24
5501,6280,141,120,32
5517,6280,141,1,32
5549,5592,141,1,32
5565,5592,141,1,32
5581,5592,141,1,32
5597,6280,141,1,8
5629,6280,141,24,8
5693,5816,141,24,48
5693,6280,141,24,47
5709,5816,141,72,96
5709,6280,141,72,71
5725,5816,141,4,24
5725,6264,141,4,24
5997,6024,141,1,24
6013,6024,141,1,24
6109,6152,141,1,8
6125,6152,141,1,8
6141,6152,141,1,8
6253,6264,141,1,24
6269,6280,141,1,127
6269,9000,141,1,89
6269,9016,141,1,24
6285,9000,141,128,128
6285,9016,141,128,24
6301,9000,141,1,128
6301,9016,141,1,24
6509,6520,141,4,24
6573,6584,141,24,24
6797,6904,141,1,8
6829,6904,141,24,8
6845,6904,141,1,8
6861,6888,141,1,24
6877,6888,141,1,24
6893,6904,141,1,8
6909,7032,141,1,24
6925,7032,141,1,24
6941,7032,141,1,56
6957,7032,141,8,56
6989,7032,141,1,48
7005,7032,141,4,32
7021,7032,141,20,24
7197,7368,141,48,16
7245,7368,141,20,16
7533,7560,141,1,24
7549,7560,141,1,24
7821,7832,141,4,24
7837,7848,141,20,24
7837,7896,141,20,16
7917,9000,141,4,39
7933,9000,141,72,111
7965,8024,141,20,48
7997,8008,141,4,48
8013,8024,141,4,24
8029,9000,141,128,111
8077,9016,141,4,24
8093,9016,141,96,24
8157,9000,141,88,17
8237,8296,141,20,24
8301,9000,141,128,128
8301,9016,141,128,24
8333,8360,141,24,24
8333,8952,141,24,24
8397,8552,141,1,8
8413,8456,141,1,8
8429,8456,141,1,8
8445,8456,141,1,8
8461,8552,141,1,8
8493,8552,141,1,8
8557,9016,141,1,8
8685,8952,141,24,40
8685,9016,141,24,24
8717,8952,141,48,64
8733,8952,141,1,128
8733,9016,141,1,32
8861,8952,141,20,24
8957,9000,141,56,128
8957,9016,141,56,80
8973,9000,141,1,128
8973,9016,141,1,80
8989,9000,141,1,128
8989,9016,141,1,104
9005,9016,141,128,104
126,216,142,1,40
158,216,142,1,56
174,216,142,8,56
190,216,142,1,8
206,216,142,1,40
222,280,142,1,8
254,280,142,1,8
270,280,142,1,8
382,1160,142,72,24
398,408,142,24,24
414,520,142,20,24
430,440,142,20,48
446,520,142,4,48
462,520,142,4,16
494,520,142,4,24
574,1160,142,72,24
590,1144,142,4,24
622,1144,142,48,48
638,760,142,24,56
638,1144,142,24,72
654,760,142,24,24
702,1144,142,1,8
734,1144,142,1,8
862,920,142,1,8
878,920,142,1,8
910,920,142,1,8
926,1144,142,20,24
942,1144,142,1,8
1022,1144,142,1,48
1086,1144,142,24,96
1102,1144,142,1,96
1118,1144,142,1,120
1134,1144,142,1,120
1150,1160,142,25,24
1150,3992,142,25,24
1150,9016,142,25,24
1470,2136,142,1,8
1518,2136,142,24,48
1550,1576,142,1,8
1566,1576,142,1,8
1582,2136,142,1,56
1598,2136,142,40,56
1646,1688,142,1,24
1662,1688,142,1,24
1678,1688,142,1,24
1758,2136,142,73,56
1774,9016,142,24,24
1790,2120,142,48,72
1806,1848,142,1,8
1806,2120,142,1,8
1822,1848,142,1,8
1838,1848,142,1,8
1870,1912,142,20,24
1902,1912,142,1,24
1918,2120,142,1,32
1934,2120,142,20,24
1966,2104,142,20,24
1966,2120,142,20,24
1998,2120,142,1,8
2030,2136,142,1,8
2046,2104,142,4,24
2094,2104,142,1,128
2094,2120,142,1,32
2094,2136,142,1,56
2110,2120,142,1,104
2110,2136,142,1,56
2110,9016,142,1,24
2126,2136,142,1,56
2126,9016,142,1,24
2142,9016,142,16,24
2238,9016,142,1,8
2334,2440,142,24,24
2350,2424,142,1,8
2366,2424,142,1,8
2382,2424,142,1,8
2430,2440,142,1,24
2430,9016,142,1,8
2750,2776,142,1,24
2766,2776,142,1,24
2846,2904,142,1,8
2862,2904,142,1,40
2878,2904,142,1,8
2894,2904,142,1,40
3038,3080,142,24,24
3070,3080,142,1,24
3230,3240,142,4,24
3262,3272,142,24,48
3294,9016,142,1,56
3310,3960,142,24,56
3342,3352,142,4,24
3342,3368,142,4,24
3454,3960,142,4,24
3486,3496,142,24,48
3502,3736,142,24,48
3630,3736,142,24,48
3678,3736,142,1,128
